Id,Season,Div,Date,Day,Month,Year,Dow,Time,HomeTeam,AwayTeam,HT_Days_Since_Last,AT_Days_From_Last,FTHG,FTAG,FTR,HT_AvgGoalsScored_Season,HT_AvgGoalsConceded_Season,AT_AvgGoalsScored_Season,AT_AvgGoalsConceded_Season,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,Avg>2.5,Avg<2.5,Max>2.5,Max<2.5,prob_home,prob_draw,prob_away,overround,market_margin,home_away_odds_ratio,home_away_prob_diff,implied_home_goals,implied_away_goals
158,17,F1,12/2/2007,2,12,2007,su,,Valenciennes,Rennes,8,8,3,0,H,1.133333333,1.066666667,1.133333333,1,1,0,H,12,10,6,0,16,13,1,2,1,0,0,1,2.24,2.92,3.22,,,,,,,,0.446428571,0.342465753,0.310559006,1.099453331,0.099453331,1.4375,0.135869565,1.116071429,0.776397516
149,17,F1,12/1/2007,1,12,2007,sa,,Le Mans,Nancy,6,7,2,1,H,1.4,1.533333333,1.571428571,0.5,0,1,A,12,5,4,4,16,22,6,1,1,3,0,0,2.33,2.9,3.08,,,,,,,,0.429184549,0.344827586,0.324675325,1.09868746,0.09868746,1.321888412,0.104509225,1.072961373,0.811688312
150,17,F1,12/1/2007,1,12,2007,sa,,Lille,Marseille,7,7,1,1,D,0.933333333,1.066666667,0.933333333,1.133333333,1,1,D,12,14,5,5,21,24,6,1,3,1,0,0,2.47,2.91,2.86,,,,,,,,0.4048583,0.343642612,0.34965035,1.098151261,0.098151261,1.157894737,0.05520795,1.012145749,0.874125874
151,17,F1,12/1/2007,1,12,2007,sa,,Lorient,St Etienne,7,7,1,1,D,1,1.133333333,1.133333333,1,0,0,D,7,15,2,6,10,13,5,7,1,1,0,0,2.29,2.9,3.13,,,,,,,,0.436681223,0.344827586,0.319488818,1.100997627,0.100997627,1.366812227,0.117192405,1.091703057,0.798722045
152,17,F1,12/1/2007,1,12,2007,sa,,Metz,Auxerre,7,6,0,1,A,0.533333333,1.6,1,1.466666667,0,0,D,13,14,5,5,12,14,5,5,0,0,0,0,2.71,2.92,2.58,,,,,,,,0.36900369,0.342465753,0.387596899,1.099066343,0.099066343,0.95202952,-0.018593209,0.922509225,0.968992248
153,17,F1,12/1/2007,1,12,2007,sa,,Monaco,Nice,7,6,1,1,D,1.266666667,1,1.066666667,0.8,0,0,D,23,5,10,2,25,17,6,1,2,3,0,0,1.98,2.95,3.91,,,,,,,,0.505050505,0.338983051,0.255754476,1.099788032,0.099788032,1.974747475,0.249296029,1.262626263,0.639386189
154,17,F1,12/1/2007,1,12,2007,sa,,Paris SG,Caen,6,3,0,1,A,0.866666667,1.133333333,1.133333333,1.2,0,0,D,21,4,5,3,17,22,8,2,3,1,0,0,1.74,3.17,4.61,,,,,,,,0.574712644,0.315457413,0.21691974,1.107089797,0.107089797,2.649425287,0.357792904,1.436781609,0.542299349
155,17,F1,12/1/2007,1,12,2007,sa,,Sochaux,Lens,7,3,0,2,A,0.8,1.266666667,0.866666667,1.066666667,0,1,A,16,13,2,4,18,12,4,7,1,2,0,0,2.24,2.92,3.22,,,,,,,,0.446428571,0.342465753,0.310559006,1.099453331,0.099453331,1.4375,0.135869565,1.116071429,0.776397516
148,17,F1,11/28/2007,28,11,2007,w,,Lens,Caen,4,4,1,1,D,0.857142857,1.071428571,1.142857143,1.214285714,0,0,D,21,11,8,4,13,22,5,2,1,4,0,0,1.78,3.08,4.56,,,,,,,,0.561797753,0.324675325,0.219298246,1.105771323,0.105771323,2.561797753,0.342499507,1.404494382,0.548245614
146,17,F1,11/25/2007,25,11,2007,su,,Auxerre,Le Mans,15,15,3,0,H,0.857142857,1.571428571,1.5,1.428571429,1,0,H,16,10,6,0,13,11,5,4,0,1,0,1,2.25,2.98,3.11,,,,,,,,0.444444444,0.33557047,0.321543408,1.101558323,0.101558323,1.382222222,0.122901036,1.111111111,0.803858521
147,17,F1,11/25/2007,25,11,2007,su,,Nice,Paris SG,15,15,2,1,H,1,0.785714286,0.857142857,1.071428571,2,1,H,11,17,4,5,18,13,4,5,2,2,0,0,2.41,2.92,2.95,,,,,,,,0.414937759,0.342465753,0.338983051,1.096386564,0.096386564,1.22406639,0.075954708,1.037344398,0.847457627
138,17,F1,11/24/2007,24,11,2007,sa,,Caen,Bordeaux,14,13,5,0,H,0.846153846,1.307692308,1.357142857,0.857142857,2,0,H,18,11,6,2,20,17,4,0,3,2,0,2,3.1,2.9,2.34,,,,,,,,0.322580645,0.344827586,0.427350427,1.094758659,0.094758659,0.75483871,-0.104769782,0.806451613,1.068376068
139,17,F1,11/24/2007,24,11,2007,sa,,Lens,Lorient,14,13,1,1,D,0.846153846,1.076923077,1,1.142857143,1,1,D,9,10,4,3,18,12,8,1,2,1,0,0,1.83,3.03,4.57,,,,,,,,0.546448087,0.330033003,0.218818381,1.095299471,0.095299471,2.49726776,0.327629707,1.366120219,0.547045952
140,17,F1,11/24/2007,24,11,2007,sa,,Marseille,Metz,13,14,3,1,H,0.785714286,1.142857143,0.5,1.5,2,0,H,13,10,4,2,14,30,4,2,1,4,0,0,1.5,3.49,6.86,,,,,,,,0.666666667,0.286532951,0.145772595,1.098972213,0.098972213,4.573333333,0.520894072,1.666666667,0.364431487
141,17,F1,11/24/2007,24,11,2007,sa,,Nancy,Lille,14,14,2,0,H,1.538461538,0.538461538,1,1,0,0,D,14,6,5,2,19,23,5,3,1,2,0,0,1.92,2.92,4.19,,,,,,,,0.520833333,0.342465753,0.238663484,1.101962571,0.101962571,2.182291667,0.282169849,1.302083333,0.596658711
142,17,F1,11/24/2007,24,11,2007,sa,,Rennes,Lyon,13,13,0,2,A,1.214285714,0.928571429,2.142857143,1,0,2,A,13,16,5,6,15,10,7,1,3,0,0,0,3.46,2.95,2.11,,,,,,,,0.289017341,0.338983051,0.473933649,1.101934041,0.101934041,0.60982659,-0.184916308,0.722543353,1.184834123
143,17,F1,11/24/2007,24,11,2007,sa,,St Etienne,Sochaux,14,14,1,0,H,1.142857143,1.071428571,0.857142857,1.285714286,0,0,D,16,11,5,3,16,18,5,2,1,2,0,0,1.84,3.08,4.33,,,,,,,,0.543478261,0.324675325,0.230946882,1.099100468,0.099100468,2.35326087,0.312531379,1.358695652,0.577367206
144,17,F1,11/24/2007,24,11,2007,sa,,Strasbourg,Valenciennes,14,14,0,0,D,1.071428571,0.928571429,1.214285714,1.142857143,0,0,D,16,14,4,5,15,10,7,6,1,2,0,0,2.04,2.97,3.68,,,,,,,,0.490196078,0.336700337,0.27173913,1.098635546,0.098635546,1.803921569,0.218456948,1.225490196,0.679347826
145,17,F1,11/24/2007,24,11,2007,sa,,Toulouse,Monaco,13,14,0,0,D,0.923076923,1.153846154,1.357142857,1.071428571,0,0,D,5,10,0,3,21,13,6,1,0,0,0,0,2.3,2.9,3.12,,,,,,,,0.434782609,0.344827586,0.320512821,1.100123015,0.100123015,1.356521739,0.114269788,1.086956522,0.801282051
135,17,F1,11/11/2007,11,11,2007,su,,Bordeaux,Rennes,8,8,3,0,H,1.230769231,0.923076923,1.307692308,0.769230769,1,0,H,8,10,3,1,17,27,3,1,1,1,0,0,2.13,2.93,3.45,,,,,,,,0.469483568,0.341296928,0.289855072,1.100635569,0.100635569,1.61971831,0.179628496,1.17370892,0.724637681
136,17,F1,11/11/2007,11,11,2007,su,,Lorient,Toulouse,8,7,1,0,H,1,1.230769231,1,1.166666667,0,0,D,12,14,3,1,13,17,7,4,0,2,0,0,2.25,2.88,3.22,,,,,,,,0.444444444,0.347222222,0.310559006,1.102225673,0.102225673,1.431111111,0.133885438,1.111111111,0.776397516
137,17,F1,11/11/2007,11,11,2007,su,,Lyon,Marseille,8,8,1,2,A,2.230769231,0.923076923,0.692307692,1.153846154,1,2,A,20,15,9,5,15,24,7,4,3,2,0,0,1.51,3.54,6.57,,,,,,,,0.662251656,0.282485876,0.152207002,1.096944533,0.096944533,4.350993377,0.510044654,1.655629139,0.380517504
128,17,F1,11/10/2007,10,11,2007,sa,,Le Mans,St Etienne,6,6,3,2,H,1.384615385,1.384615385,1.076923077,0.923076923,2,2,D,10,17,4,6,19,20,2,6,0,3,1,0,2.14,2.94,3.43,,,,,,,,0.46728972,0.340136054,0.29154519,1.098970964,0.098970964,1.602803738,0.17574453,1.168224299,0.728862974
129,17,F1,11/10/2007,10,11,2007,sa,,Lille,Nice,7,7,1,1,D,1,1,1,0.769230769,1,1,D,17,13,7,3,18,17,5,2,2,2,0,0,2,2.97,3.79,,,,,,,,0.5,0.336700337,0.263852243,1.100552579,0.100552579,1.895,0.236147757,1.25,0.659630607
130,17,F1,11/10/2007,10,11,2007,sa,,Metz,Lens,6,6,1,2,A,0.461538462,1.461538462,0.75,1.083333333,0,0,D,16,14,6,5,18,17,6,5,2,1,0,0,2.71,2.88,2.62,,,,,,,,0.36900369,0.347222222,0.381679389,1.097905302,0.097905302,0.966789668,-0.012675699,0.922509225,0.954198473
131,17,F1,11/10/2007,10,11,2007,sa,,Monaco,Strasbourg,7,7,3,0,H,1.230769231,1.153846154,1.153846154,0.769230769,1,0,H,9,6,5,0,17,27,3,0,1,0,0,0,1.89,3.05,4.09,,,,,,,,0.529100529,0.327868852,0.244498778,1.101468159,0.101468159,2.164021164,0.284601752,1.322751323,0.611246944
132,17,F1,11/10/2007,10,11,2007,sa,,Paris SG,Nancy,7,7,0,0,D,0.923076923,1.153846154,1.666666667,0.583333333,0,0,D,17,13,7,6,23,26,5,9,2,4,2,1,2.16,2.94,3.37,,,,,,,,0.462962963,0.340136054,0.296735905,1.099834922,0.099834922,1.560185185,0.166227058,1.157407407,0.741839763
133,17,F1,11/10/2007,10,11,2007,sa,,Sochaux,Auxerre,7,7,1,1,D,0.846153846,1.307692308,0.846153846,1.615384615,0,1,A,26,15,7,5,11,17,7,5,3,2,0,0,2.1,2.94,3.5,,,,,,,,0.476190476,0.340136054,0.285714286,1.102040816,0.102040816,1.666666667,0.19047619,1.19047619,0.714285714
134,17,F1,11/10/2007,10,11,2007,sa,,Valenciennes,Caen,7,6,3,0,H,1.076923077,1.230769231,0.916666667,1.166666667,2,0,H,15,14,4,4,15,13,3,6,2,2,0,0,1.8,3.1,4.49,,,,,,,,0.555555556,0.322580645,0.222717149,1.10085335,0.10085335,2.494444444,0.332838406,1.388888889,0.556792873
125,17,F1,11/4/2007,4,11,2007,su,,Caen,Le Mans,8,7,3,2,H,0.727272727,1.090909091,1.333333333,1.25,1,0,H,19,18,6,5,10,21,9,4,2,2,0,0,2.51,2.94,2.77,,,,,,,,0.398406375,0.340136054,0.36101083,1.099553259,0.099553259,1.103585657,0.037395544,0.996015936,0.902527076
126,17,F1,11/4/2007,4,11,2007,su,,Lens,St Etienne,7,8,3,2,H,0.545454545,1,1,0.75,0,2,A,15,12,10,4,13,23,8,5,1,3,0,0,2.22,2.87,3.32,,,,,,,,0.45045045,0.348432056,0.301204819,1.100087325,0.100087325,1.495495495,0.149245631,1.126126126,0.753012048
127,17,F1,11/4/2007,4,11,2007,su,,Toulouse,Metz,7,8,0,0,D,1.090909091,1.272727273,0.5,1.583333333,0,0,D,17,12,5,5,13,20,6,3,2,3,0,0,1.69,3.2,5.11,,,,,,,,0.591715976,0.3125,0.195694716,1.099910693,0.099910693,3.023668639,0.39602126,1.479289941,0.489236791
118,17,F1,11/3/2007,3,11,2007,sa,,Auxerre,Lille,7,7,0,1,A,0.916666667,1.666666667,1,1.083333333,0,0,D,13,14,4,6,14,24,10,7,2,2,0,0,2.12,2.95,3.44,,,,,,,,0.471698113,0.338983051,0.290697674,1.101378838,0.101378838,1.622641509,0.181000439,1.179245283,0.726744186
119,17,F1,11/3/2007,3,11,2007,sa,,Lyon,Valenciennes,6,7,2,0,H,2.25,1,1.166666667,1.166666667,1,0,H,13,11,4,3,15,18,4,8,2,0,0,0,1.35,4.02,8.8,,,,,,,,0.740740741,0.248756219,0.113636364,1.103133323,0.103133323,6.518518519,0.627104377,1.851851852,0.284090909
120,17,F1,11/3/2007,3,11,2007,sa,,Marseille,Lorient,7,7,0,0,D,0.75,1.25,1.083333333,1.333333333,0,0,D,10,7,5,2,18,22,6,3,2,2,0,0,1.72,3.2,4.76,,,,,,,,0.581395349,0.3125,0.210084034,1.103979382,0.103979382,2.76744186,0.371311315,1.453488372,0.525210084
121,17,F1,11/3/2007,3,11,2007,sa,,Nancy,Bordeaux,7,7,1,0,H,1.727272727,0.636363636,1.333333333,0.916666667,1,0,H,15,5,5,1,16,18,7,3,2,2,0,0,2.23,2.94,3.2,,,,,,,,0.448430493,0.340136054,0.3125,1.101066548,0.101066548,1.434977578,0.135930493,1.121076233,0.78125
122,17,F1,11/3/2007,3,11,2007,sa,,Nice,Sochaux,7,7,0,0,D,1.083333333,0.833333333,0.916666667,1.416666667,0,0,D,5,8,3,3,19,30,1,6,3,4,1,0,1.92,3.02,4,,,,,,,,0.520833333,0.331125828,0.25,1.101959161,0.101959161,2.083333333,0.270833333,1.302083333,0.625
123,17,F1,11/3/2007,3,11,2007,sa,,Rennes,Monaco,6,7,0,1,A,1.416666667,0.75,1.25,1.25,0,0,D,16,9,4,5,19,26,7,8,1,5,0,0,1.93,3,4,,,,,,,,0.518134715,0.333333333,0.25,1.101468048,0.101468048,2.07253886,0.268134715,1.295336788,0.625
124,17,F1,11/3/2007,3,11,2007,sa,,Strasbourg,Paris SG,7,6,1,2,A,1.166666667,0.666666667,0.833333333,1.166666667,0,2,A,18,8,6,2,8,14,11,3,2,1,0,0,2.48,2.92,2.84,,,,,,,,0.403225806,0.342465753,0.352112676,1.097804236,0.097804236,1.14516129,0.05111313,1.008064516,0.88028169
115,17,F1,10/28/2007,28,10,2007,su,,Le Mans,Toulouse,8,8,1,1,D,1.363636364,1.272727273,1.1,1.3,0,0,D,20,7,2,3,25,22,3,6,0,3,0,0,1.95,2.99,4.05,,,,,,,,0.512820513,0.334448161,0.24691358,1.094182254,0.094182254,2.076923077,0.265906933,1.282051282,0.617283951
116,17,F1,10/28/2007,28,10,2007,su,,Lens,Rennes,7,8,1,2,A,0.5,0.9,1.363636364,0.727272727,0,0,D,13,11,2,6,16,19,8,4,1,2,0,0,2.25,2.93,3.23,,,,,,,,0.444444444,0.341296928,0.309597523,1.095338896,0.095338896,1.435555556,0.134846921,1.111111111,0.773993808
117,17,F1,10/28/2007,28,10,2007,su,,Paris SG,Lyon,8,8,2,3,A,0.727272727,1,2.181818182,0.909090909,0,2,A,13,15,6,7,18,14,8,2,3,0,0,1,3.3,2.98,2.2,,,,,,,,0.303030303,0.33557047,0.454545455,1.093146227,0.093146227,0.666666667,-0.151515152,0.757575758,1.136363636
108,17,F1,10/27/2007,27,10,2007,sa,,Bordeaux,Valenciennes,7,7,2,1,H,1.272727273,0.909090909,1.181818182,1.090909091,2,1,H,15,14,4,0,20,26,5,5,1,2,0,0,1.73,3.2,4.93,,,,,,,,0.578034682,0.3125,0.202839757,1.093374439,0.093374439,2.849710983,0.375194925,1.445086705,0.507099391
109,17,F1,10/27/2007,27,10,2007,sa,,Lille,Strasbourg,7,7,0,3,A,1.090909091,0.909090909,1,0.727272727,0,2,A,18,10,1,4,10,16,5,5,0,0,0,0,1.93,2.99,4.13,,,,,,,,0.518134715,0.334448161,0.242130751,1.094713626,0.094713626,2.139896373,0.276003964,1.295336788,0.605326877
110,17,F1,10/27/2007,27,10,2007,sa,,Lorient,Nice,7,7,0,0,D,1.181818182,1.454545455,1.181818182,0.909090909,0,0,D,17,7,3,3,17,15,7,5,1,1,0,0,2.25,2.95,3.23,,,,,,,,0.444444444,0.338983051,0.309597523,1.093025019,0.093025019,1.435555556,0.134846921,1.111111111,0.773993808
111,17,F1,10/27/2007,27,10,2007,sa,,Metz,Nancy,7,6,0,0,D,0.545454545,1.727272727,1.9,0.7,0,0,D,12,14,4,3,27,18,2,5,3,0,0,0,3.18,2.95,2.28,,,,,,,,0.314465409,0.338983051,0.438596491,1.092044951,0.092044951,0.716981132,-0.124131082,0.786163522,1.096491228
112,17,F1,10/27/2007,27,10,2007,sa,,Monaco,Caen,7,7,0,0,D,1.363636364,1.363636364,0.8,1.2,0,0,D,16,6,7,0,26,24,12,2,1,2,0,1,1.65,3.33,5.21,,,,,,,,0.606060606,0.3003003,0.19193858,1.098299486,0.098299486,3.157575758,0.414122026,1.515151515,0.479846449
113,17,F1,10/27/2007,27,10,2007,sa,,Sochaux,Marseille,6,6,2,1,H,0.818181818,1.454545455,0.727272727,1.181818182,1,1,D,15,5,5,2,12,13,5,5,3,1,0,0,2.7,2.86,2.69,,,,,,,,0.37037037,0.34965035,0.371747212,1.091767932,0.091767932,0.996296296,-0.001376842,0.925925926,0.92936803
114,17,F1,10/27/2007,27,10,2007,sa,,St Etienne,Auxerre,7,7,0,0,D,1.090909091,0.818181818,1,1.818181818,0,0,D,20,7,4,2,8,13,8,1,1,1,0,0,1.8,3.06,4.74,,,,,,,,0.555555556,0.326797386,0.210970464,1.093323405,0.093323405,2.633333333,0.344585091,1.388888889,0.52742616
106,17,F1,10/21/2007,21,10,2007,su,,Marseille,Lens,15,15,1,0,H,0.7,1.3,0.555555556,0.888888889,0,0,D,21,8,6,3,13,21,10,4,1,2,0,0,1.9,3.08,4.09,,,,,,,,0.526315789,0.324675325,0.244498778,1.095489892,0.095489892,2.152631579,0.281817012,1.315789474,0.611246944
107,17,F1,10/21/2007,21,10,2007,su,,Nancy,Sochaux,16,14,1,1,D,2,0.666666667,0.8,1.5,1,0,H,11,15,5,7,19,19,3,5,1,2,0,0,1.63,3.3,5.61,,,,,,,,0.613496933,0.303030303,0.178253119,1.094780355,0.094780355,3.441717791,0.435243813,1.533742331,0.445632799
98,17,F1,10/20/2007,20,10,2007,sa,,Auxerre,Lorient,14,14,5,3,H,0.6,1.7,1,1.1,0,1,A,15,7,7,5,12,13,3,7,2,1,0,0,1.96,2.95,4.11,,,,,,,,0.510204082,0.338983051,0.243309002,1.092496135,0.092496135,2.096938776,0.266895079,1.275510204,0.608272506
99,17,F1,10/20/2007,20,10,2007,sa,,Caen,Lille,14,14,1,0,H,0.777777778,1.333333333,1.2,0.9,0,0,D,14,14,6,2,16,22,2,7,0,1,0,0,2.66,2.89,2.69,,,,,,,,0.37593985,0.346020761,0.371747212,1.093707823,0.093707823,1.011278195,0.004192638,0.939849624,0.92936803
100,17,F1,10/20/2007,20,10,2007,sa,,Lyon,Monaco,13,15,3,1,H,2.1,0.9,1.4,1.2,2,1,H,11,17,6,3,19,21,2,9,2,3,0,0,1.49,3.54,7.14,,,,,,,,0.67114094,0.282485876,0.140056022,1.093682838,0.093682838,4.791946309,0.531084917,1.677852349,0.350140056
101,17,F1,10/20/2007,20,10,2007,sa,,Nice,Metz,14,14,3,1,H,1,0.9,0.5,1.6,1,0,H,12,11,6,3,17,31,1,4,0,3,0,1,1.69,3.18,5.23,,,,,,,,0.591715976,0.314465409,0.191204589,1.097385974,0.097385974,3.094674556,0.400511387,1.479289941,0.478011472
102,17,F1,10/20/2007,20,10,2007,sa,,Rennes,Le Mans,14,14,3,0,H,1.2,0.8,1.5,1.1,1,0,H,11,19,5,9,19,14,3,7,4,2,0,0,1.91,3.03,4.16,,,,,,,,0.523560209,0.330033003,0.240384615,1.093977828,0.093977828,2.178010471,0.283175594,1.308900524,0.600961538
103,17,F1,10/20/2007,20,10,2007,sa,,Strasbourg,Bordeaux,14,13,1,1,D,1,0.7,1.3,0.9,1,0,H,13,12,6,5,18,13,6,6,2,2,0,0,2.58,2.92,2.78,,,,,,,,0.387596899,0.342465753,0.35971223,1.089774883,0.089774883,1.07751938,0.027884669,0.968992248,0.899280576
104,17,F1,10/20/2007,20,10,2007,sa,,Toulouse,St Etienne,13,14,0,2,A,1.222222222,1.222222222,1,0.9,0,2,A,11,7,0,2,20,15,7,2,2,2,1,0,2.13,2.94,3.5,,,,,,,,0.469483568,0.340136054,0.285714286,1.095333908,0.095333908,1.643192488,0.183769282,1.17370892,0.714285714
105,17,F1,10/20/2007,20,10,2007,sa,,Valenciennes,Paris SG,14,14,0,0,D,1.3,1.2,0.8,1.1,0,0,D,14,9,6,2,21,17,3,4,0,1,0,0,2.49,2.95,2.85,,,,,,,,0.401606426,0.338983051,0.350877193,1.09146667,0.09146667,1.144578313,0.050729233,1.004016064,0.877192982
96,17,F1,10/7/2007,7,10,2007,su,,Bordeaux,Lyon,14,8,1,3,A,1.333333333,0.666666667,2,0.888888889,0,2,A,15,11,3,5,17,31,4,1,0,2,0,0,3.03,2.9,2.39,,,,,,,,0.330033003,0.344827586,0.418410042,1.093270631,0.093270631,0.788778878,-0.088377039,0.825082508,1.046025105
97,17,F1,10/7/2007,7,10,2007,su,,Sochaux,Toulouse,14,7,0,1,A,0.888888889,1.555555556,1.25,1.375,0,0,D,25,8,5,3,13,15,7,2,0,2,0,0,2.26,2.95,3.18,,,,,,,,0.442477876,0.338983051,0.314465409,1.095926336,0.095926336,1.407079646,0.128012467,1.10619469,0.786163522
89,17,F1,10/6/2007,6,10,2007,sa,,Le Mans,Nice,14,14,2,0,H,1.444444444,1.222222222,1.111111111,0.777777778,1,0,H,13,10,4,0,20,19,8,1,0,1,0,0,2.04,2.94,3.68,,,,,,,,0.490196078,0.340136054,0.27173913,1.102071263,0.102071263,1.803921569,0.218456948,1.225490196,0.679347826
90,17,F1,10/6/2007,6,10,2007,sa,,Lens,Auxerre,7,14,2,0,H,0.375,1,0.666666667,1.666666667,1,0,H,14,18,8,3,19,13,7,4,0,0,0,0,2.01,2.96,3.8,,,,,,,,0.497512438,0.337837838,0.263157895,1.09850817,0.09850817,1.890547264,0.234354543,1.243781095,0.657894737
91,17,F1,10/6/2007,6,10,2007,sa,,Lille,Valenciennes,13,14,3,0,H,1,1,1.444444444,1,2,0,H,18,8,8,2,15,14,4,5,0,0,0,0,2,2.96,3.84,,,,,,,,0.5,0.337837838,0.260416667,1.098254505,0.098254505,1.92,0.239583333,1.25,0.651041667
92,17,F1,10/6/2007,6,10,2007,sa,,Lorient,Caen,14,6,0,0,D,1.111111111,1.222222222,0.875,1.5,0,0,D,7,10,1,3,8,11,5,5,0,0,0,0,1.78,3.14,4.6,,,,,,,,0.561797753,0.318471338,0.217391304,1.097660395,0.097660395,2.584269663,0.344406448,1.404494382,0.543478261
93,17,F1,10/6/2007,6,10,2007,sa,,Metz,Strasbourg,14,14,1,2,A,0.444444444,1.555555556,0.888888889,0.666666667,0,1,A,16,9,8,4,13,17,7,6,4,2,0,0,2.46,2.85,2.98,,,,,,,,0.406504065,0.350877193,0.33557047,1.092951728,0.092951728,1.211382114,0.070933595,1.016260163,0.838926174
94,17,F1,10/6/2007,6,10,2007,sa,,Paris SG,Rennes,13,13,1,3,A,0.777777778,0.888888889,1,0.777777778,0,1,A,15,10,4,4,7,12,8,2,0,1,0,0,2,2.98,3.78,,,,,,,,0.5,0.33557047,0.264550265,1.100120734,0.100120734,1.89,0.235449735,1.25,0.661375661
95,17,F1,10/6/2007,6,10,2007,sa,,St Etienne,Marseille,14,14,1,0,H,1,1,0.777777778,1.333333333,0,0,D,21,5,5,1,16,23,6,1,0,2,0,1,2.35,2.96,3,,,,,,,,0.425531915,0.337837838,0.333333333,1.096703086,0.096703086,1.276595745,0.092198582,1.063829787,0.833333333
88,17,F1,10/5/2007,5,10,2007,f,,Monaco,Nancy,13,13,1,3,A,1.444444444,1,1.875,0.625,0,2,A,19,10,7,6,12,15,11,5,0,2,0,0,2.05,2.94,3.7,,,,,,,,0.487804878,0.340136054,0.27027027,1.098211203,0.098211203,1.804878049,0.217534608,1.219512195,0.675675676
87,17,F1,9/30/2007,30,9,2007,su,,Caen,Toulouse,8,8,2,1,H,0.714285714,1.571428571,1.285714286,1.285714286,1,0,H,16,11,2,1,17,21,7,3,0,3,0,0,2.68,2.9,2.6,,,,,,,,0.373134328,0.344827586,0.384615385,1.102577299,0.102577299,0.970149254,-0.011481056,0.932835821,0.961538462
86,17,F1,9/29/2007,29,9,2007,sa,,Lyon,Lens,6,7,3,0,H,1.875,1,0.428571429,0.714285714,1,0,H,11,8,3,3,16,12,3,2,1,0,0,0,1.5,3.48,6.64,,,,,,,,0.666666667,0.287356322,0.15060241,1.104625398,0.104625398,4.426666667,0.516064257,1.666666667,0.376506024
83,17,F1,9/23/2007,23,9,2007,su,,Lyon,Lille,8,8,1,1,D,2,1,1,1,0,1,A,18,16,6,3,13,17,4,9,3,1,0,0,1.5,3.56,6.81,,,,,,,,0.666666667,0.280898876,0.146842878,1.094408421,0.094408421,4.54,0.519823789,1.666666667,0.367107195
84,17,F1,9/23/2007,23,9,2007,su,,Paris SG,Bordeaux,7,8,0,2,A,0.875,0.75,1.25,0.75,0,1,A,12,10,3,5,18,14,11,6,2,1,0,0,2.1,2.92,3.59,,,,,,,,0.476190476,0.342465753,0.278551532,1.097207762,0.097207762,1.70952381,0.197638944,1.19047619,0.69637883
85,17,F1,9/23/2007,23,9,2007,su,,Rennes,Sochaux,7,8,0,2,A,1.125,0.625,0.75,1.75,0,1,A,13,19,4,6,16,18,7,4,2,3,0,0,1.71,3.21,4.9,,,,,,,,0.584795322,0.31152648,0.204081633,1.100403434,0.100403434,2.865497076,0.380713689,1.461988304,0.510204082
76,17,F1,9/22/2007,22,9,2007,sa,,Auxerre,Marseille,7,7,2,0,H,0.5,1.875,0.875,1.25,2,0,H,8,19,3,4,11,22,5,7,1,1,1,0,2.64,2.86,2.76,,,,,,,,0.378787879,0.34965035,0.362318841,1.090757069,0.090757069,1.045454545,0.016469038,0.946969697,0.905797101
77,17,F1,9/22/2007,22,9,2007,sa,,Caen,Metz,7,7,1,2,A,0.666666667,1.5,0.25,1.625,1,1,D,11,16,6,7,20,20,9,3,3,3,0,0,2.05,2.88,3.8,,,,,,,,0.487804878,0.347222222,0.263157895,1.098184995,0.098184995,1.853658537,0.224646983,1.219512195,0.657894737
78,17,F1,9/22/2007,22,9,2007,sa,,Nancy,Lorient,7,6,2,0,H,1.857142857,0.714285714,1.25,1.125,0,0,D,11,6,4,2,11,17,6,6,0,2,0,0,1.79,3.1,4.6,,,,,,,,0.558659218,0.322580645,0.217391304,1.098631167,0.098631167,2.569832402,0.341267914,1.396648045,0.543478261
79,17,F1,9/22/2007,22,9,2007,sa,,Nice,St Etienne,7,7,3,0,H,0.875,0.875,1.125,0.75,2,0,H,10,12,7,3,19,25,5,6,1,3,0,0,2.13,2.91,3.5,,,,,,,,0.469483568,0.343642612,0.285714286,1.098840465,0.098840465,1.643192488,0.183769282,1.17370892,0.714285714
80,17,F1,9/22/2007,22,9,2007,sa,,Strasbourg,Le Mans,7,7,0,1,A,1,0.625,1.5,1.375,0,1,A,11,12,4,4,17,14,5,2,2,3,0,0,2.18,2.93,3.38,,,,,,,,0.458715596,0.341296928,0.295857988,1.095870513,0.095870513,1.550458716,0.162857608,1.146788991,0.73964497
81,17,F1,9/22/2007,22,9,2007,sa,,Toulouse,Lens,7,7,1,1,D,1.333333333,1.333333333,0.333333333,0.666666667,1,1,D,19,11,4,3,15,7,7,3,3,0,0,1,2.2,2.88,3.38,,,,,,,,0.454545455,0.347222222,0.295857988,1.097625665,0.097625665,1.536363636,0.158687466,1.136363636,0.73964497
82,17,F1,9/22/2007,22,9,2007,sa,,Valenciennes,Monaco,7,6,1,0,H,1.5,1.125,1.625,1,1,0,H,8,9,2,3,27,21,5,5,1,3,2,1,2.36,2.93,3,,,,,,,,0.423728814,0.341296928,0.333333333,1.098359075,0.098359075,1.271186441,0.09039548,1.059322034,0.833333333
